frame.number,frame.len,tcp.window_size,ip.src,ip.dst,tcp.srcport,tcp.dstport,frame.time
"21014","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387688000 EDT"
"21015","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387711000 EDT"
"21016","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387733000 EDT"
"21017","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387755000 EDT"
"21018","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387777000 EDT"
"21019","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387798000 EDT"
"21020","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387822000 EDT"
"21021","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387845000 EDT"
"21022","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387867000 EDT"
"21023","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387888000 EDT"
"21024","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387906000 EDT"
"21025","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387924000 EDT"
"21026","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387931000 EDT"
"21027","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387938000 EDT"
"21028","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387957000 EDT"
"21029","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387974000 EDT"
"21030","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387982000 EDT"
"21031","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.387995000 EDT"
"21032","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388012000 EDT"
"21033","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388019000 EDT"
"21034","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388066000 EDT"
"21035","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388096000 EDT"
"21036","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388118000 EDT"
"21037","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388140000 EDT"
"21038","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388165000 EDT"
"21039","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388187000 EDT"
"21040","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388210000 EDT"
"21041","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388233000 EDT"
"21042","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388256000 EDT"
"21043","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388280000 EDT"
"21044","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388302000 EDT"
"21045","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388323000 EDT"
"21046","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388344000 EDT"
"21047","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388362000 EDT"
"21048","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388370000 EDT"
"21049","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388387000 EDT"
"21050","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388395000 EDT"
"21051","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388402000 EDT"
"21052","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388416000 EDT"
"21053","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388434000 EDT"
"21054","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388442000 EDT"
"21055","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388455000 EDT"
"21056","4410","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.388473000 EDT"
"21057","626","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.584468000 EDT"
"21058","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744711000 EDT"
"21059","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744757000 EDT"
"21060","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744769000 EDT"
"21061","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744782000 EDT"
"21062","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744793000 EDT"
"21063","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744803000 EDT"
"21064","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744814000 EDT"
"21065","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744824000 EDT"
"21066","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744836000 EDT"
"21067","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744848000 EDT"
"21068","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744861000 EDT"
"21069","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744872000 EDT"
"21070","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744882000 EDT"
"21071","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744919000 EDT"
"21072","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744927000 EDT"
"21073","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744936000 EDT"
"21074","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744942000 EDT"
"21075","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744949000 EDT"
"21076","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744956000 EDT"
"21077","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744963000 EDT"
"21078","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744969000 EDT"
"21079","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744976000 EDT"
"21080","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.744983000 EDT"
"21081","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745032000 EDT"
"21082","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745065000 EDT"
"21083","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745076000 EDT"
"21084","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745086000 EDT"
"21085","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745098000 EDT"
"21086","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745109000 EDT"
"21087","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745119000 EDT"
"21088","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745131000 EDT"
"21089","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745144000 EDT"
"21090","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745157000 EDT"
"21091","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745167000 EDT"
"21092","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745178000 EDT"
"21093","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745202000 EDT"
"21094","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745221000 EDT"
"21095","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745228000 EDT"
"21096","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745245000 EDT"
"21097","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745252000 EDT"
"21098","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745259000 EDT"
"21099","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745276000 EDT"
"21100","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745285000 EDT"
"21101","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745301000 EDT"
"21102","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745310000 EDT"
"21103","4410","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745326000 EDT"
"21104","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745383000 EDT"
"21105","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745462000 EDT"
"21106","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745490000 EDT"
"21107","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745506000 EDT"
"21108","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745517000 EDT"
"21109","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745528000 EDT"
"21110","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745539000 EDT"
"21111","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745562000 EDT"
"21112","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745585000 EDT"
"21113","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745599000 EDT"
"21114","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745622000 EDT"
"21115","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745633000 EDT"
"21116","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745642000 EDT"
"21117","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745649000 EDT"
"21118","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745656000 EDT"
"21119","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745663000 EDT"
"21120","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745670000 EDT"
"21121","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745676000 EDT"
"21122","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745685000 EDT"
"21123","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745692000 EDT"
"21124","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745699000 EDT"
"21125","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745707000 EDT"
"21126","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745714000 EDT"
"21127","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745763000 EDT"
"21128","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745797000 EDT"
"21129","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745857000 EDT"
"21130","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745897000 EDT"
"21131","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745937000 EDT"
"21132","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.745973000 EDT"
"21133","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746008000 EDT"
"21134","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746033000 EDT"
"21135","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746054000 EDT"
"21136","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746080000 EDT"
"21137","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746102000 EDT"
"21138","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746114000 EDT"
"21139","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746134000 EDT"
"21140","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746153000 EDT"
"21141","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746161000 EDT"
"21142","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746178000 EDT"
"21143","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746196000 EDT"
"21144","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746214000 EDT"
"21145","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746221000 EDT"
"21146","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746238000 EDT"
"21147","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746245000 EDT"
"21148","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746253000 EDT"
"21149","4410","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746271000 EDT"
"21150","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746326000 EDT"
"21151","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746357000 EDT"
"21152","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746380000 EDT"
"21153","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746405000 EDT"
"21154","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746428000 EDT"
"21155","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746450000 EDT"
"21156","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746472000 EDT"
"21157","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746493000 EDT"
"21158","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746516000 EDT"
"21159","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746539000 EDT"
"21160","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746561000 EDT"
"21161","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746582000 EDT"
"21162","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746602000 EDT"
"21163","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746620000 EDT"
"21164","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746637000 EDT"
"21165","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746645000 EDT"
"21166","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746662000 EDT"
"21167","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746680000 EDT"
"21168","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746693000 EDT"
"21169","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746700000 EDT"
"21170","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746707000 EDT"
"21171","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746714000 EDT"
"21172","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746732000 EDT"
"21173","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746780000 EDT"
"21174","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746814000 EDT"
"21175","5858","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:41.746836000 EDT"
